,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-12-10,97.8700,99.4900,96.5000,98.2100,12.2893,33501700,0.0000,1.0000
2008-12-09,98.3950,103.6000,97.2100,100.0600,12.5208,42982000,0.0000,1.0000
2008-12-08,97.2800,100.8000,95.8000,99.7200,12.4782,42326500,0.0000,1.0000
2008-12-05,90.3500,94.4900,88.8600,94.0000,11.7625,37278400,0.0000,1.0000
2008-12-04,94.4300,95.2100,89.0600,91.4100,11.4384,38977500,0.0000,1.0000
2008-12-03,89.4000,96.2300,88.8000,95.9000,12.0002,47810000,0.0000,1.0000
2008-12-02,90.0300,92.6500,86.5000,92.4700,11.5710,41025800,0.0000,1.0000
2008-12-01,91.3000,92.2700,88.9230,88.9300,11.1281,32991700,0.0000,1.0000
2008-11-28,94.7000,94.7600,91.8600,92.6700,11.5961,10634800,0.0000,1.0000
2008-11-26,89.9200,95.2500,89.8500,95.0000,11.8876,32137000,0.0000,1.0000
2008-11-25,94.6300,94.7099,88.1600,90.8000,11.3621,44117600,0.0000,1.0000
2008-11-24,85.2100,94.7900,84.8400,92.9500,11.6311,51509200,0.0000,1.0000
2008-11-21,81.9300,84.1200,79.1400,82.5800,10.3335,56045400,0.0000,1.0000
2008-11-20,85.2400,86.4500,80.0000,80.4900,10.0719,61314800,0.0000,1.0000
2008-11-19,89.4400,91.5800,86.2100,86.2900,10.7977,41853600,0.0000,1.0000
2008-11-18,89.6400,90.9900,86.8600,89.9100,11.2507,43203400,0.0000,1.0000
2008-11-17,88.4800,90.5500,87.2600,88.1400,11.0292,41518800,0.0000,1.0000
2008-11-14,93.7600,93.9900,90.0000,90.2400,11.2920,50188100,0.0000,1.0000
2008-11-13,89.8700,96.4400,86.0200,96.4400,12.0678,66217400,0.0000,1.0000
2008-11-12,92.4300,93.2400,90.0100,90.1200,11.2770,42106300,0.0000,1.0000
2008-11-11,94.8100,97.1700,92.2600,94.7700,11.8588,43733500,0.0000,1.0000
2008-11-10,100.1700,100.4000,94.5000,95.8800,11.9977,40136500,0.0000,1.0000
2008-11-07,99.2400,99.8500,95.7200,98.2400,12.2930,39116200,0.0000,1.0000
2008-11-06,101.0500,102.7800,98.0000,99.1000,12.4007,47109800,0.0000,1.0000
2008-11-05,108.9100,109.7200,102.9900,103.3000,12.9262,44873400,0.0000,1.0000
2008-11-04,109.9900,111.7900,106.6700,110.9900,13.8885,49952900,0.0000,1.0000
2008-11-03,105.9300,109.1000,104.8600,106.9600,13.3842,37783500,0.0000,1.0000
2008-10-31,107.4000,110.7800,105.1400,107.5900,13.4630,59277000,0.0000,1.0000
2008-10-30,108.2300,112.1900,107.6100,111.0400,13.8947,58503200,0.0000,1.0000
2008-10-29,100.8600,109.5400,99.9400,104.5500,13.0826,69677800,0.0000,1.0000
2008-10-28,95.4300,100.5000,92.3700,99.9100,12.5020,58361900,0.0000,1.0000
2008-10-27,95.0700,97.6300,91.8600,92.0900,11.5235,43170400,0.0000,1.0000
2008-10-24,90.3300,97.9000,90.1100,96.3800,12.0603,56787800,0.0000,1.0000
2008-10-23,96.5100,99.2500,91.9000,98.2300,12.2918,59836800,0.0000,1.0000
2008-10-22,97.3700,101.2500,92.9300,96.8700,12.1216,80314600,0.0000,1.0000
2008-10-21,96.9500,97.9000,91.1600,91.4900,11.4484,78345000,0.0000,1.0000
2008-10-20,99.7800,100.0300,93.6400,98.4400,12.3181,55327500,0.0000,1.0000
2008-10-17,99.6000,102.0400,85.8850,97.4000,12.1879,62936700,0.0000,1.0000
2008-10-16,99.7700,103.4300,91.7400,101.8900,12.7498,70732900,0.0000,1.0000
2008-10-15,103.8400,107.0000,97.8900,97.9500,12.2568,56577700,0.0000,1.0000
2008-10-14,116.2600,116.4000,103.1400,104.0800,13.0238,70749800,0.0000,1.0000
2008-10-13,104.5500,110.5300,101.0200,110.2600,13.7971,54967000,0.0000,1.0000
2008-10-10,85.7000,100.0000,85.0000,96.8000,12.1129,79260700,0.0000,1.0000
2008-10-09,93.3500,95.8000,86.6000,88.7400,11.1043,57763700,0.0000,1.0000
2008-10-08,85.9125,96.3300,85.6800,89.7900,11.2357,78847900,0.0000,1.0000
2008-10-07,100.4800,101.5000,88.9500,89.1600,11.1568,67099000,0.0000,1.0000
2008-10-06,91.9600,98.7800,87.5400,98.1400,12.2805,75264900,0.0000,1.0000
2008-10-03,104.0000,106.5000,94.6500,97.0700,12.1466,81942800,0.0000,1.0000
2008-10-02,108.0100,108.7900,100.0000,100.1000,12.5258,57477300,0.0000,1.0000
2008-10-01,111.9200,112.3600,107.3900,109.1200,13.6545,46303000,0.0000,1.0000
2008-09-30,108.2500,115.0000,106.3000,113.6600,14.2226,58095800,0.0000,1.0000
2008-09-29,119.6200,119.6800,100.5900,105.2600,13.1715,93644900,0.0000,1.0000
2008-09-26,124.9100,129.8000,123.0000,128.2400,16.0470,40230400,0.0000,1.0000
2008-09-25,129.8000,134.7900,128.5200,131.9300,16.5088,35930200,0.0000,1.0000
2008-09-24,127.2700,130.9500,125.1500,128.7100,16.1058,37393400,0.0000,1.0000
2008-09-23,131.8500,135.8000,126.6600,126.8400,15.8718,45727300,0.0000,1.0000
2008-09-22,139.9400,140.2500,130.6600,131.0500,16.3987,30596900,0.0000,1.0000
2008-09-19,142.6000,144.2000,136.3100,140.9100,17.6325,51102700,0.0000,1.0000
2008-09-18,130.5700,140.0000,120.6800,134.0900,16.7791,59866200,0.0000,1.0000
2008-09-17,138.4900,138.5100,127.8300,127.8300,15.9957,42873400,0.0000,1.0000
2008-09-16,133.8600,142.5000,132.1500,139.8800,17.5036,42851300,0.0000,1.0000
2008-09-15,142.0300,147.6900,140.3600,140.3600,17.5636,32879800,0.0000,1.0000
2008-09-12,150.9099,150.9099,146.5000,148.9400,18.6373,28322400,0.0000,1.0000
2008-09-11,148.1800,152.9900,146.0000,152.6500,19.1015,34683400,0.0000,1.0000
2008-09-10,152.3200,154.9900,148.8000,151.6100,18.9714,34755100,0.0000,1.0000
2008-09-09,156.8600,159.9600,149.7900,151.6800,18.9801,44465200,0.0000,1.0000
2008-09-08,164.5700,164.8900,151.4585,157.9200,19.7610,37356400,0.0000,1.0000
2008-09-05,158.5900,162.4000,157.6500,160.1800,20.0438,28103000,0.0000,1.0000
2008-09-04,165.8600,167.9125,160.8100,161.2200,20.1739,26549500,0.0000,1.0000
2008-09-03,166.8400,168.6800,164.0000,166.9600,20.8922,26244100,0.0000,1.0000
2008-09-02,172.4000,173.5000,165.0000,166.1900,20.7958,27884400,0.0000,1.0000
2008-08-29,172.9600,173.5000,169.0401,169.5300,21.2138,21403200,0.0000,1.0000
2008-08-28,175.2800,176.2500,172.7500,173.7400,21.7406,15406600,0.0000,1.0000
2008-08-27,173.3100,175.7600,172.1909,174.6700,21.8569,17063600,0.0000,1.0000
2008-08-26,172.7600,174.8800,172.6101,173.6400,21.7281,15912500,0.0000,1.0000
2008-08-25,176.1500,176.2300,171.6600,172.5500,21.5917,17300900,0.0000,1.0000
2008-08-22,175.8200,177.5000,175.5700,176.7900,22.1222,15700400,0.0000,1.0000
2008-08-21,174.4700,175.4500,171.8900,174.2900,21.8094,19276600,0.0000,1.0000
2008-08-20,174.7725,176.9400,173.6100,175.8400,22.0033,18105400,0.0000,1.0000
2008-08-19,174.5400,177.0700,171.8100,173.5300,21.7143,22007300,0.0000,1.0000
2008-08-18,175.5700,177.8100,173.8200,175.3900,21.9470,19714800,0.0000,1.0000
2008-08-15,179.0400,179.7500,175.0500,175.7400,21.9908,25294700,0.0000,1.0000
2008-08-14,178.3300,180.4500,177.8400,179.3200,22.4388,25403600,0.0000,1.0000
2008-08-13,177.9800,180.0000,175.9000,179.3000,22.4363,30083800,0.0000,1.0000
2008-08-12,173.5200,179.2900,173.5100,176.7300,22.1147,29867100,0.0000,1.0000
2008-08-11,170.0700,176.5000,169.6700,173.5600,21.7180,31832300,0.0000,1.0000
2008-08-08,163.8600,169.6500,163.7500,169.5500,21.2163,25499900,0.0000,1.0000
2008-08-07,162.8900,166.1500,161.5000,163.5700,20.4680,24013300,0.0000,1.0000
2008-08-06,159.9700,167.4000,158.0000,164.1900,20.5456,28264600,0.0000,1.0000
2008-08-05,155.5000,160.8000,154.8200,160.6400,20.1013,24584700,0.0000,1.0000
2008-08-04,156.5800,157.9000,152.9100,153.2300,19.1741,21161700,0.0000,1.0000
2008-08-01,159.9400,159.9900,155.7500,156.6600,19.6033,19451400,0.0000,1.0000
2008-07-31,157.7000,162.2000,156.9800,158.9500,19.8899,22767800,0.0000,1.0000
2008-07-30,157.7100,160.4900,156.0800,159.8800,20.0062,25899400,0.0000,1.0000
2008-07-29,156.5500,159.4500,153.6500,157.0800,19.6559,24431100,0.0000,1.0000
2008-07-28,162.1800,162.4700,154.0200,154.4000,19.3205,27882600,0.0000,1.0000
2008-07-25,160.3700,163.0000,158.6500,162.1200,20.2865,22629900,0.0000,1.0000
2008-07-24,164.3000,165.2600,158.4500,159.0300,19.8999,29986400,0.0000,1.0000
2008-07-23,165.1500,168.3700,161.5600,166.2600,20.8046,37920300,0.0000,1.0000
2008-07-22,148.9000,162.7600,146.5300,162.0200,20.2740,67128300,0.0000,1.0000
2008-07-21,166.9000,167.5000,161.1200,166.2900,20.8083,48588200,0.0000,1.0000
2008-07-18,168.2100,169.6500,165.0000,165.1500,20.6657,31014800,0.0000,1.0000
2008-07-17,174.0900,174.9800,171.3900,171.8100,21.4991,27054500,0.0000,1.0000
2008-07-16,170.0800,172.9300,168.6000,172.8100,21.6242,26706800,0.0000,1.0000
2008-07-15,172.3000,173.7400,166.3900,169.6400,21.2275,37144400,0.0000,1.0000
2008-07-14,175.3700,179.3000,173.0800,173.8800,21.7581,31644800,0.0000,1.0000
2008-07-11,175.3700,177.1100,171.0000,172.5800,21.5954,33214700,0.0000,1.0000
2008-07-10,174.9100,177.3400,171.3700,176.6300,22.1022,30024600,0.0000,1.0000
2008-07-09,180.2500,180.9100,174.1400,174.2500,21.8044,31992000,0.0000,1.0000
2008-07-08,175.4000,179.7000,172.7401,179.5500,22.4676,31726800,0.0000,1.0000
2008-07-07,173.0000,177.1300,171.9000,175.1600,21.9183,29299700,0.0000,1.0000
2008-07-03,169.5900,172.1700,165.7500,170.1200,21.2876,18691500,0.0000,1.0000
2008-07-02,175.0500,177.4500,168.1788,168.1800,21.0448,29911400,0.0000,1.0000
2008-07-01,164.0500,174.7200,164.0000,174.6800,21.8582,39688600,0.0000,1.0000
2008-06-30,170.0400,172.0000,166.6200,167.4400,20.9522,24435600,0.0000,1.0000
2008-06-27,166.4400,170.5700,164.1500,170.0900,21.2838,37223200,0.0000,1.0000
2008-06-26,174.1400,174.8440,168.0100,168.2600,21.0548,31057500,0.0000,1.0000
2008-06-25,174.5000,178.8300,173.8800,177.3900,22.1973,23016100,0.0000,1.0000
2008-06-24,172.0600,175.7800,171.6300,173.2500,21.6793,22212400,0.0000,1.0000
